,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
2575,314897,White Heat,"Drama, Romance",1934,1.0,3.0,United States of America
2576,29070,Blood Bath,Horror,1966,23.0,5.5,United States of America
2577,222878,Last Exit to Earth,"Drama, Science Fiction",1996,1.0,6.0,United States of America
2579,78386,Ten Nights of Dreams,Fantasy,2007,11.0,6.3,Japan
2580,4633,Cutlass,"Comedy, Drama",2007,24.0,7.1,United States of America
2581,270779,Moone Moonu Varthai,"Comedy, Romance",2015,2.0,7.0,India
2582,357613,Minne,Comedy,1950,3.0,5.8,France
2584,69811,Stolen Life,Drama,2005,11.0,6.8,China
2585,352061,House of Memories,Drama,2000,5.0,4.2,India
2586,12520,The Last Supper,"Comedy, Drama, Crime, Thriller",1995,224.0,6.638,United States of America
2587,327738,Slumber Party Slaughter,"Drama, Thriller",2012,0.0,0.0,United States of America
2589,262623,How Nice to See You Alive,"Drama, Documentary",1989,8.0,6.6,Brazil
2591,81466,The Oracle,"Crime, Thriller, Mystery, Horror",1985,15.0,4.4,United States of America
2592,70468,Child Star: The Shirley Temple Story,"Drama, Family",2001,11.0,7.136,Australia
2593,450070,Whispers,"Drama, Thriller, Horror",2015,8.0,5.4,United Kingdom
2594,96163,Ratboy,"Comedy, Drama, Crime",1986,7.0,3.6,United States of America
2595,46383,Dus Kahaniyaan,Drama,2007,15.0,4.5,India
2599,286900,Princess Fragrance,"Drama, History",1987,1.0,6.0,Hong Kong
2601,62132,Blood Diner,"Comedy, Horror",1987,102.0,5.2,United States of America
2602,84742,Donner Pass,Horror,2012,40.0,4.2,United States of America
2604,91825,Postcards from Leningrad,Drama,2007,7.0,4.9,Venezuela
2605,27764,Slumber Party Massacre II,"Comedy, Horror, Music",1987,131.0,5.088,United States of America
2606,168361,Murder in New Hampshire: The Pamela Wojas Smart Story,"Drama, Crime, TV Movie",1991,11.0,5.7,United States of America
2607,36778,Spellbinder,"Thriller, Mystery, Horror",1988,56.0,6.036,United States of America
2608,223680,Love Building,"Comedy, Drama",2013,6.0,6.75,Romania
2610,54612,Sutures,"Thriller, Horror",2009,16.0,5.0,United States of America
2611,200971,Knitting,Unknown,2008,0.0,0.0,China
2612,333382,Thought Crimes,Documentary,2015,37.0,6.297,United States of America
2613,205939,The Crown and the Dragon,"Adventure, Fantasy",2013,27.0,5.3,United States of America
2615,127450,Too Much Romance... It's Time for Stuffed Peppers,"Comedy, Drama",2004,1.0,6.0,Spain
2618,393571,Raving Iran,Documentary,2016,13.0,6.346,Iran
2620,102915,Hornet's Nest,"Drama, Crime, TV Movie",2012,6.0,5.667,United States of America
2621,215270,Out-of-Sync,"Drama, Crime",1995,3.0,3.7,United States of America
2622,299351,Everyone's Child,Drama,1996,6.0,5.7,Zimbabwe
2623,41771,Tale of a Vampire,"Drama, Romance, Horror",1992,14.0,5.1,United Kingdom
2624,27712,Killjoy 2: Deliverance from Evil,Horror,2002,25.0,3.8,United States of America
2626,455565,Bombshell: The Hedy Lamarr Story,Documentary,2018,89.0,7.0,United States of America
2627,12702,Critters 3,"Comedy, Science Fiction, Horror",1991,301.0,5.12,United States of America
2628,120820,Hop-o'-My-Thumb,Fantasy,2011,5.0,6.0,France
2629,36917,Ju-on: Black Ghost,"Fantasy, Horror",2009,68.0,4.794,Japan
2630,408455,The Far Shore,"Drama, Romance",1976,4.0,6.2,Canada
2632,189828,The Fall of the Romanov Dynasty,"History, Documentary",1927,15.0,6.267,Soviet Union
2633,124312,Great Moments in Aviation,"Drama, Romance",1994,5.0,5.2,United Kingdom
2636,277706,"To Die, to Sleep",Drama,1994,1.0,6.0,United States of America
2638,249963,Perfect Garden,Unknown,2013,1.0,6.0,Austria
2639,205248,"Wildwood, NJ",Documentary,1994,9.0,7.3,United States of America
2640,177119,Pianoforte,"Drama, Romance",1985,1.0,5.0,Italy
2641,420046,Mnasidika,Fantasy,1969,2.0,1.5,United States of America
2642,306964,Tales of Halloween,"Drama, Thriller, Horror",2015,416.0,5.739,United States of America
2643,175334,The Love Light,Drama,1921,4.0,7.0,United States of America
2645,135608,Knight's Treasure,"Adventure, Family",2012,5.0,4.6,Germany
2647,170876,You and Me,Drama,2006,18.0,6.833,China
2648,68438,Gun Fight,Documentary,2011,4.0,5.5,United States of America
2649,204167,The Witch Hunt,Drama,1981,5.0,5.6,Sweden
2650,27481,Dance of the Damned,Horror,1989,13.0,6.3,United States of America
2651,157243,The Arch,Drama,1969,10.0,6.9,Hong Kong
2652,132,Gimme Shelter,"Documentary, Music",1970,145.0,7.41,United States of America
2653,434111,The Last Indulgence,"Drama, Crime, Mystery",1985,0.0,0.0,Soviet Union
2654,122469,Invisible Adversaries,"Drama, Science Fiction",1977,9.0,7.0,Austria
2655,158999,Blackfish,Documentary,2013,998.0,7.864,United States of America
2656,127962,Leviathan,Documentary,2012,79.0,6.614,France
2658,402884,"Bet, Queen of Jordan",Drama,1924,0.0,0.0,Netherlands
2660,130971,"Clara Campoamor, the Neglected Woman","Drama, History, TV Movie",2011,9.0,7.2,Spain
2662,66113,In Her Skin,"Drama, Thriller",2009,100.0,6.12,Australia
2666,186967,Trás-os-Montes,Documentary,1976,11.0,6.591,Portugal
2668,72507,Summer Snow,"Comedy, Drama",1995,17.0,7.206,Hong Kong
2670,23830,Last Night,"Drama, Romance",2010,681.0,6.128,United States of America
2671,36832,Born in Flames,"Drama, Science Fiction",1983,41.0,6.134,United States of America
2672,76445,Lend Me Your Wife,Comedy,1958,5.0,5.8,Norway
2678,12405,Slumdog Millionaire,"Drama, Romance",2008,9694.0,7.733,France
2679,251350,Nea,"Drama, Romance",1976,2.0,3.0,France
2680,13056,Punisher: War Zone,"Action, Crime",2008,998.0,5.781,Canada
2681,208284,The Strange Color of Your Body's Tears,"Thriller, Horror",2013,118.0,6.292,Belgium
2683,96349,Working Girls,Drama,1987,21.0,5.714,United States of America
2684,121471,Shouting Fire: Stories from the Edge of Free Speech,Documentary,2009,2.0,8.0,United States of America
2686,96599,Eden,"Drama, Crime, Thriller",2012,188.0,6.673,United States of America
2689,71940,The Ballad of Little Jo,"Drama, Romance, Western",1993,16.0,5.4,United States of America
2692,57387,In Your Hands,Drama,2011,28.0,5.589,France
2693,37613,Basil,"Drama, Romance",1998,21.0,5.3,United Kingdom
2694,304030,Olmo and the Seagull,"Drama, Documentary",2015,18.0,7.139,Sweden
2695,308935,Dreams May Come,Drama,2006,3.0,6.7,China
2696,21626,Kissed,"Drama, Romance",1996,66.0,6.4,Canada
2697,44558,A Soul Haunted by Painting,"Drama, Romance",1994,9.0,6.0,China
2702,83232,Portrait of Jason,Documentary,1967,27.0,6.6,United States of America
2703,444471,"Martha, Ruth & Edie","Comedy, Drama",1988,0.0,0.0,Canada
2705,259071,A Quiet Death,Drama,1986,1.0,2.0,Greece
2706,171636,Victoria,Drama,2013,12.0,4.8,Norway
2707,220991,Le Navire Night,Drama,1979,15.0,6.6,France
2708,245896,Low-Flying Aircraft,"Thriller, Science Fiction",2002,4.0,5.5,Portugal
2711,358559,For the Love of a Man,Documentary,2015,3.0,8.0,India
2713,178821,The Woman Condemned,"Drama, Crime, Mystery",1934,8.0,4.4,United States of America
2719,9264,Poison Ivy,"Drama, Thriller",1992,299.0,5.44,United States of America
2720,10269,Yentl,"Drama, Romance, Music",1983,192.0,6.661,United Kingdom
2721,195207,From the Pole to the Equator,Documentary,1987,5.0,6.4,Germany
2722,256480,Mafrouza - Oh Night!,Documentary,2007,0.0,0.0,France
2723,124676,The Bloody Child,Drama,1996,6.0,4.7,United States of America
2725,154777,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",Documentary,2005,7.0,6.0,United States of America
2726,285824,The Pleasure of Love,Comedy,1991,4.0,4.5,France
2728,33294,In Your Hands,Drama,2004,14.0,5.9,Denmark
2730,77438,Nouvelle chance,"Comedy, Drama",2006,4.0,5.5,France
2733,198214,Ring of Fire,"Drama, TV Movie",2013,8.0,5.6,United States of America
2735,22241,Firaaq,Drama,2009,13.0,6.3,India
2738,47254,Replay,"Drama, Romance",2001,22.0,4.9,Canada
2739,94019,Woman Demon Human,Drama,1987,7.0,7.429,China
2740,74121,Gaea Girls,Documentary,2000,9.0,6.0,United Kingdom
2741,169397,Iti Mrinalini: An Unfinished Letter...,Drama,2010,5.0,6.2,India
2742,255864,The Other ½ & the Other ½,Unknown,1988,2.0,8.0,Hong Kong
2744,16217,The Big Steal,Comedy,1990,11.0,5.9,Australia
2745,301348,Elvis & Nixon,"Comedy, Drama, History",2016,366.0,5.9,United States of America
2749,358924,Miss Sharon Jones!,Documentary,2015,12.0,7.2,United States of America
2753,129573,The End of the World,Drama,1989,2.0,6.5,Poland
2755,4352,The Trap,"Drama, Crime, Thriller",2007,63.0,7.476,Germany
2756,63115,Crush,"Drama, Thriller",1992,7.0,5.7,New Zealand
2758,30262,1 Day,"Drama, Crime, Thriller, Documentary",2009,16.0,5.1,United Kingdom
2759,413238,Women Behind the Camera,Documentary,2007,1.0,7.0,United States of America
2760,440344,Einstein,Documentary,2008,3.0,6.7,United States of America
2761,246400,"20,000 Days on Earth","Drama, Documentary, Music",2014,160.0,7.113,United Kingdom
2765,259117,The Lost Child,Drama,2000,3.0,6.0,United States of America
2767,355522,Unfair: the end,"Action, Thriller, Mystery",2015,6.0,5.0,Japan
2768,264216,Bilocation,Horror,2013,20.0,7.0,Japan
2772,15423,Snoop Dogg's Hood of Horror,"Comedy, Horror, Animation",2006,58.0,4.793,United States of America
2773,179100,Abuse of Weakness,Drama,2014,31.0,5.2,Germany
2774,384392,A French Summer,"Drama, Romance, TV Movie",2016,4.0,5.2,Germany
2775,251425,The Price of Gold,Documentary,2014,21.0,6.4,United States of America
2780,81055,Smoke Gets in Your Eyes,"Comedy, Drama, Romance",2009,27.0,6.389,Brazil
2782,137830,Life in Movement,Documentary,2011,2.0,6.0,Australia
2783,11671,Elegy,"Drama, Romance",2008,230.0,6.276,United States of America
2785,284303,Goodnight Mommy,"Drama, Thriller, Mystery, Horror",2014,1398.0,6.682,Austria
2786,44465,The Rich Man's Wife,Thriller,1996,43.0,5.591,United States of America
2787,369117,The Far Paradise,"Drama, Romance",1928,4.0,5.8,Australia
2788,49728,Office Killer,"Comedy, Thriller, Horror",1997,34.0,5.25,United States of America
2789,56132,The Mafu Cage,"Thriller, Horror",1978,16.0,6.813,United States of America
2790,68174,Waking Madison,"Drama, Thriller, Mystery",2011,31.0,5.71,United States of America
2791,220243,Prison Stories: Women on the Inside,"Drama, TV Movie",1991,0.0,0.0,United States of America
2794,250022,The Sentimental Policeman,Comedy,1992,5.0,4.2,France
2795,66098,Utopia,Drama,2003,10.0,5.2,Spain
2796,102933,Things Behind the Sun,"Drama, Music",2001,16.0,6.25,United States of America
2797,162832,Montreal Stories,"Comedy, Drama",1991,7.0,4.7,Canada
2798,244007,Mary Jane's Not a Virgin Anymore,"Comedy, Drama, Romance",1998,15.0,7.6,United States of America
2800,353259,Lucha Mexico,Documentary,2016,10.0,6.5,Mexico
2803,180969,Eternal Homecoming,Drama,2013,6.0,5.8,Ukraine
2804,274504,The Adderall Diaries,"Romance, Thriller",2016,178.0,5.395,United States of America
2805,53806,The Other Side of the Underneath,"Drama, Horror",1972,16.0,7.125,United Kingdom
2806,229703,Escape from Polygamy,"Drama, TV Movie",2013,35.0,6.786,United States of America
2807,439993,Israfil,"Drama, Family",2017,3.0,5.7,Iran
2808,245435,Anxiety,"Comedy, Drama",2006,0.0,0.0,Malaysia
2810,74901,Durval Records,"Comedy, Drama, Music",2002,32.0,7.0,Brazil
2811,18215,Boxing Helena,"Drama, Romance, Thriller, Horror",1993,196.0,5.23,United States of America
2813,318225,Tig,Documentary,2015,88.0,7.2,United States of America
2814,10641,Autumn in New York,"Drama, Romance",2000,607.0,6.086,United States of America
2816,423376,Die Markus Family,Documentary,2001,0.0,0.0,Germany
2818,263596,"My Neighbor, My Killer",Documentary,2009,2.0,6.5,Rwanda
2819,175983,Finishing School,"Drama, Romance",1934,14.0,5.964,United States of America
2822,336940,Penthesilea: Queen of the Amazons,"Drama, Documentary",1974,5.0,6.6,United Kingdom
2830,61769,Gigola,Drama,2010,12.0,3.8,France
2831,396386,Barracuda,"Drama, Thriller, Music",2017,20.0,6.5,Poland
2832,153774,The Future,Drama,2013,18.0,5.3,Italy
2833,412140,Not Bad for a Girl,Documentary,1995,0.0,0.0,United States of America
2834,68815,Organ,"Thriller, Horror",1996,11.0,6.3,Japan
2835,149335,Antonia: A Portrait of the Woman,Documentary,1974,5.0,6.4,United States of America
2836,15815,1:1,Drama,2006,26.0,8.019,Denmark
2837,436335,The Game They Call Sex,"Drama, Romance",1987,1.0,6.0,Hong Kong
2838,42031,Hour of the Star,"Comedy, Drama",1985,55.0,7.2,Brazil
2839,39479,Love Crimes,"Romance, Thriller",1992,20.0,4.705,United Kingdom
2842,213763,Goynar Baksho,"Comedy, Drama, Family",2013,15.0,6.7,India
2844,438436,Most Beautiful Island,"Drama, Thriller, Horror",2017,95.0,5.405,United States of America
2846,27795,Stripped to Kill,"Drama, Crime",1987,36.0,4.694,United States of America
2847,34985,Mataharis,"Comedy, Drama",2007,10.0,4.1,Spain
2850,407239,Dance Like a Man,Unknown,2004,1.0,8.0,India
2852,148060,Rape,"Drama, Thriller, TV Movie",1969,6.0,3.5,Austria
2855,209802,Subway Stories: Tales from the Underground,"Comedy, Drama, TV Movie",1997,7.0,6.6,United States of America
2856,454035,Bunch of Kunst - A Film About Sleaford Mods,"Documentary, Music",2017,7.0,6.9,Germany
2859,329001,Branded,Documentary,2013,1.0,7.0,United States of America
2860,423596,Man with the Binoculars,Drama,2016,0.0,0.0,India
2862,335926,Kannamoochi Yenada,Unknown,2007,1.0,7.0,India
2863,359429,Kill Me Please,"Drama, Thriller, Horror",2015,29.0,4.914,Argentina
2866,149946,Two in One,"Comedy, Drama",2007,6.0,2.3,Russia
2868,5123,August Rush,"Drama, Family, Music",2007,2476.0,7.4,United States of America
2869,85089,Kerala Cafe,Drama,2009,20.0,6.575,India
2871,124093,Jism 2,Thriller,2012,22.0,4.432,India
2872,358954,Nine Months,Drama,1976,10.0,6.2,Hungary
2877,255969,For Fun,Drama,1993,6.0,7.0,China
2878,126677,The State of the World,"Drama, Documentary",2007,9.0,5.2,Portugal
2879,18167,Another 9 1/2 Weeks,"Drama, Romance",1997,76.0,4.822,France
2880,433091,Rumble: The Indians Who Rocked the World,"Documentary, Music",2017,10.0,8.05,Canada
2882,45480,Visible Secret,"Fantasy, Mystery, Horror",2001,12.0,6.4,Hong Kong
2883,9607,Super Mario Bros.,"Comedy, Adventure, Fantasy, Science Fiction, Family",1993,1118.0,4.337,United Kingdom
2884,52856,Unstrung Heroes,"Comedy, Drama, Family",1995,25.0,6.0,United States of America
2885,149150,Melody for a Street Organ,Drama,2009,8.0,5.4,Ukraine
2886,51933,Handsome Harry,"Drama, Crime",2009,20.0,6.5,United States of America
2888,318972,(T)ERROR,"Thriller, Documentary",2015,39.0,6.3,United States of America
2889,17734,Thirteen Conversations About One Thing,Drama,2001,76.0,6.303,United States of America
2890,181280,Hookers on Davie,Documentary,1984,5.0,6.2,Canada
2892,32144,The Proposition,"Drama, Romance",1998,28.0,6.375,United States of America
2893,75777,Hollywood Wives: The New Generation,"Drama, TV Movie",2003,2.0,2.5,United States of America
2897,39155,Bulletproof Salesman,Documentary,2008,4.0,7.5,United States of America
2899,238359,Kick Ass Girls,Action,2013,12.0,5.7,Hong Kong
2900,40760,Sorority House Massacre,Horror,1986,87.0,4.891,United States of America
2901,36421,Howling VI: The Freaks,Horror,1991,58.0,4.647,United Kingdom
2902,78522,Prime Evil,"Thriller, Mystery, Horror",1988,19.0,4.7,United States of America
2904,37131,Impulse,"Crime, Thriller",1990,27.0,5.6,United States of America
2905,224256,Absolution,"Drama, TV Movie",2006,0.0,0.0,Canada
2907,465672,Milla,Drama,2018,7.0,4.9,Portugal
2908,425199,La voleuse de Saint-Lubin,Drama,2001,0.0,0.0,France
2909,59258,Dhokha,"Action, Drama, Romance, Thriller",2007,3.0,7.3,India
2910,171213,Love After Love,"Drama, Romance",1992,8.0,5.6,Portugal
2911,51123,Talentime,Drama,2009,3.0,4.8,Malaysia
2912,40661,The Redemption: Kickboxer 5,"Action, Drama, Thriller",1995,74.0,4.851,United States of America
2913,45739,Tube Tales,Drama,1999,13.0,5.2,United Kingdom
2914,35471,Solo,"Adventure, Documentary",2008,9.0,4.7,Australia
2915,307154,The Red Suit,Drama,1998,0.0,0.0,China
2916,452230,Sea Sorrow,Documentary,2017,5.0,5.2,United Kingdom
2917,321392,The Woman Who Brushed Off Her Tears,Drama,2012,1.0,5.0,Macedonia
2918,28562,Denizen,"Comedy, Action, Adventure, Horror",2010,1.0,2.0,United States of America
2919,54750,The Commune,"Thriller, Mystery, Horror",2009,5.0,2.8,United States of America
2922,142358,A Night Full of Rain,Drama,1978,11.0,5.5,Canada
2923,24923,Messiah of Evil,"Mystery, Horror",1973,99.0,6.298,United States of America
2924,92182,Silent House,"Mystery, Horror",2011,349.0,5.427,France
2926,435857,Somniloquies,Documentary,2017,5.0,7.6,France
2927,121937,Each Time I Kill,Horror,2007,1.0,5.0,United States of America
2928,78385,I Love Beijing,"Drama, Romance",2001,7.0,5.6,China
2929,45593,Roman,"Drama, Thriller, Horror",2006,18.0,4.912,United States of America
2930,180363,We Sold Our Souls for Rock 'n Roll,Documentary,2001,0.0,0.0,United States of America
2932,388505,Annabelle partagée,"Drama, Romance",1991,1.0,2.0,France
2933,207273,Chilling Visions: 5 Senses of Fear,Horror,2013,40.0,4.9,United States of America
2934,53354,In Their Sleep,"Thriller, Horror",2010,26.0,5.096,France
2936,196242,Much Ado About Nothing,"Comedy, Drama, Romance",2011,36.0,8.153,United Kingdom
2937,211609,Eat,"Drama, Fantasy",2012,1.0,7.0,Germany
2938,49978,My Twentieth Century,"Comedy, Drama, Science Fiction",1989,34.0,6.676,Cuba
2939,30814,Montana,"Comedy, Action, Drama, Crime",1998,19.0,6.167,United States of America
2940,299540,DeGenerazione,"Thriller, Science Fiction, Horror",1994,4.0,6.6,Italy
2944,440254,Baronesa,"Drama, Documentary",2018,8.0,6.2,Brazil
2945,12793,All Over Me,"Drama, Romance",1997,47.0,5.926,United States of America
2946,94331,Fightville,Documentary,2011,13.0,6.0,United States of America
2948,90044,Body Chemistry,Thriller,1990,5.0,4.2,United States of America
2949,293037,Idle Wives,Drama,1916,2.0,5.0,United States of America
2950,149343,The Other Half of the Sky: A China Memoir,Documentary,1975,0.0,0.0,United States of America
2951,204445,Letter from My Village,Drama,1976,1.0,8.0,Senegal
2954,403068,Sun Dogs,"Comedy, Drama",2017,79.0,6.696,Mexico
2956,184691,Gefährliche Freundin,"Comedy, Crime, Thriller",1996,1.0,2.0,Germany
2957,256216,Girls of the Night,Drama,1961,8.0,7.2,Japan
2959,456115,...when you look away,Documentary,2017,0.0,0.0,Denmark
2961,441582,The Search for the Northwest Passage,"Documentary, TV Movie",2005,2.0,8.0,United Kingdom
2962,447500,Pills Profits Protest,Documentary,2003,0.0,0.0,United States of America
2963,382002,A Tale of Two Wives,Comedy,2003,1.0,4.0,Canada
2965,285544,Off-Limits,"Comedy, Drama",1986,1.0,3.0,Iran
2967,445822,The Way We Live,"Drama, Documentary",1946,1.0,7.0,United Kingdom
2969,329089,Baran and the Native,"Romance, Adventure, Family",1998,0.0,0.0,Iran
2970,389891,To Save Nine,"Drama, TV Movie",1989,2.0,6.0,Italy
2971,267678,Russia,Documentary,1972,1.0,1.0,United States of America
2972,285775,Peach Skin,Drama,1929,3.0,5.7,France
2973,435911,Home Remedy,Comedy,1987,0.0,0.0,United States of America
2975,64565,Sophie's Misfortune,"Comedy, Drama",1946,3.0,4.3,France
2976,282232,The Cigarette,Drama,1919,17.0,6.9,France
