film_id,production_countries,country_id
60479,"Germany, Croatia",746
206563,"United Kingdom, Brazil",606
298077,Iceland,283
55152,United Kingdom,14
57106,France,12
165477,United Kingdom,14
289575,"United Kingdom, United States of America",4
79544,United Kingdom,14
256913,France,12
14524,United Kingdom,14
13617,Norway,111
17893,Spain,55
209361,United Kingdom,14
157380,"United States of America, Qatar",786
285843,Canada,9
266856,United Kingdom,14
69060,Mexico,29
7267,"Belgium, Netherlands",287
201759,France,12
283726,France,12
15011,United Kingdom,14
13835,Canada,9
140818,Norway,111
45127,"Germany, France, United Kingdom, United States of America, Spain",134
17143,Germany,16
72933,Japan,45
136459,Germany,16
48186,"United States of America, Canada",23
29596,United Kingdom,14
110416,"France, Belgium, Ireland, Denmark, Luxembourg",787
252391,Japan,45
155890,France,12
90816,"Italy, United States of America, Spain",85
40383,Italy,5
55317,France,12
45368,France,12
105001,"China, Hong Kong",34
214081,"France, Belgium",53
22460,India,214
251736,"United States of America, Greecee",293
215032,Canada,9
293310,"Germany, United States of America",1
46473,France,12
21861,France,12
294538,Canada,9
63484,Japan,45
9510,Germany,16
13610,"United States of America, Canada",23
43212,South Korea,57
16877,United Kingdom,14
17925,"Germany, France, Israel",439
237796,"Germany, France, Spain",7
58058,France,12
22124,Hong Kong,17
81182,United Kingdom,14
6110,"Germany, United Kingdom, United States of America",67
238589,"United Kingdom, United States of America",4
219343,India,214
25518,"France, Australia",38
256917,"United States of America, Australia",101
75491,France,12
116149,United Kingdom,14
35856,"Germany, France, Israel",439
92459,United Kingdom,14
137357,United Kingdom,14
100257,United Kingdom,14
43450,United Kingdom,14
157283,United Kingdom,14
80031,United Kingdom,14
27917,United Kingdom,14
28909,United Kingdom,14
185546,United Kingdom,14
171075,United Kingdom,14
82966,France,12
244458,"Germany, United States of America",1
20886,Russia,89
67869,Russia,89
139169,Russia,89
131194,United Kingdom,14
41272,"France, Argentina",788
171308,United Kingdom,14
74092,South Korea,57
306963,"Sweden, Sweden",90
246860,"Germany, France, Switzerland",95
47259,United Kingdom,14
42057,United Kingdom,14
82469,"South Korea, Thailand",789
37176,Russia,89
136278,United Kingdom,14
86305,Canada,9
188832,United Kingdom,14
252511,Japan,45
158483,Japan,45
23076,"Italy, Spain",171
3541,"Italy, Spain",171
58702,Italy,5
247437,Canada,9
145337,Canada,9
40456,United Kingdom,14
273895,"United Kingdom, United States of America",4
246080,"United Kingdom, United States of America, Russia",730
60041,United Kingdom,14
308165,"Austria, India",790
22285,Denmark,186
83007,"Italy, United States of America, Spain",85
30545,United Kingdom,14
39885,Japan,45
295144,United Kingdom,14
30174,Canada,9
265177,Canada,9
59940,Canada,9
68750,Canada,9
2699,"United States of America, Canada",23
246213,Canada,9
210126,Canada,9
223243,Canada,9
218658,Canada,9
266044,"Germany, Austria, Luxembourg",791
87093,"United States of America, Canada",23
40387,United Kingdom,14
51239,Canada,9
180951,United Kingdom,14
42309,Canada,9
145162,United Kingdom,14
110323,France,12
212606,"Ireland, Sweden, Sweden, Norway",792
65821,United Kingdom,14
38503,Canada,9
94674,"Belgium, Netherlands",287
168408,"Italy, United States of America",88
63727,Spain,55
40474,"Italy, Spain",171
64264,Russia,89
149170,Russia,89
91261,"Russia, Soviet Union",319
278334,South Africa,251
16825,"Italy, Spain",171
16412,"United States of America, Canada",23
280509,United Kingdom,14
79376,France,12
211085,Canada,9
28535,Canada,9
121342,Italy,5
58080,Italy,5
80067,Italy,5
19946,Italy,5
39973,Italy,5
27905,Italy,5
67219,Italy,5
43548,Italy,5
64666,"France, Italy",22
67221,Italy,5
151068,Russia,89
30305,Thailand,199
15888,"United Kingdom, Greecee",694
266031,"Germany, France, United States of America, Mexico, Denmark, Argentina, Brazil, Netherlands",793
287486,Finland,345
300487,Finland,345
82967,Canada,9
92321,Japan,45
126927,United Kingdom,14
81878,United Kingdom,14
17806,"Germany, United States of America",1
65186,United Kingdom,14
252529,"United Kingdom, Spain",164
266040,France,12
253065,South Korea,57
125891,"Sweden, Sweden",90
244049,India,214
21605,United Kingdom,14
28763,United Kingdom,14
157674,"United Kingdom, United States of America, Poland",794
209293,Canada,9
49391,United Kingdom,14
16365,"United States of America, Canada",23
54165,France,12
50392,"United Kingdom, Italy, South Africa, Spain",795
198184,"United States of America, Mexico, South Africa",796
265297,"France, Italy, Brazil",272
42759,"Germany, France, United Kingdom, Italy, Spain",56
36339,United Kingdom,14
73027,United Kingdom,14
190474,"United Kingdom, South Africa",449
253454,Japan,45
259912,"United Kingdom, Croatia",797
144610,Hong Kong,17
126644,Russia,89
315044,Finland,345
38898,Poland,132
193348,Poland,132
38267,United Kingdom,14
66969,France,12
66965,"France, Italy",22
3057,"Germany, United States of America",1
9755,Canada,9
8767,France,12
43629,United Kingdom,14
37775,Italy,5
37768,Italy,5
37777,Italy,5
23273,Italy,5
62491,Italy,5
44933,Italy,5
22728,Italy,5
38327,Italy,5
36298,Italy,5
267573,South Korea,57
221437,Japan,45
51213,France,12
20693,"Spain, Chile",798
96546,"Germany, Italy",230
78358,"Italy, United States of America",88
50327,"United States of America, Brazil",166
65611,"France, Netherlands",799
230222,Germany,16
29988,India,214
200085,South Korea,57
60575,"United Kingdom, United States of America, Bulgaria",476
250225,"United Kingdom, Hungary",537
53459,United Kingdom,14
32304,United Kingdom,14
269173,United Kingdom,14
31183,"Germany, United Kingdom, United States of America",67
110393,"Spain, Argentina",127
38166,"United States of America, Canada",23
38602,United Kingdom,14
30934,"United Kingdom, United States of America",4
65762,United Kingdom,14
9076,Germany,16
56624,Germany,16
222715,Japan,45
98612,Germany,16
114982,"France, Switzerland",103
59298,Japan,45
160704,South Korea,57
44678,"United States of America, Canada",23
277432,India,214
15558,"Germany, United States of America, Brazil",800
31179,Australia,37
229839,Canada,9
167683,Brazil,106
47605,Italy,5
168320,"New Zealand, Denmark",801
67298,United Kingdom,14
96106,"Italy, Spain",171
105083,"Italy, Spain",171
48594,Spain,55
58448,"United States of America, Canada",23
44025,United Kingdom,14
87936,"United Kingdom, United States of America",4
200358,Japan,45
56913,Canada,9
45235,United Kingdom,14
121369,"United Kingdom, United States of America, Australia",141
185078,Italy,5
65615,France,12
74759,United Kingdom,14
94792,"United Kingdom, Romania",600
235092,United Kingdom,14
37462,United Kingdom,14
28486,United Kingdom,14
22451,"United Kingdom, Canada, South Africa",802
105576,France,12
35153,"United Kingdom, United States of America",4
19127,United Kingdom,14
81972,"France, Belgium, Luxembourg",124
29052,United Kingdom,14
108822,"France, Belgium, Switzerland",162
245169,Canada,9
136663,Israel,210
56599,Japan,45
63039,"Germany, United States of America",1
122192,"France, Italy, Belgium",11
98368,Indonesia,563
47963,United Kingdom,14
63339,United Kingdom,14
18202,"United States of America, Canada",23
36835,"France, Spain",52
255692,Canada,9
53729,"United States of America, Canada",23
28468,Italy,5
58718,United Kingdom,14
94228,Germany,16
47003,United Kingdom,14
35668,United Kingdom,14
62108,United Kingdom,14
42468,United Kingdom,14
13013,"United Kingdom, United States of America",4
105902,United Kingdom,14
70810,United Kingdom,14
42904,"United States of America, South Africa",43
65496,France,12
42303,"Germany, United States of America",1
86059,"France, United States of America",2
26266,Canada,9
173793,"United States of America, Canada",23
67659,"France, Italy, Mexico",803
38382,United Kingdom,14
49483,"United Kingdom, United States of America",4
64130,"United States of America, Czech Republic",438
4529,"Germany, France",86
79190,"United States of America, Canada",23
66812,France,12
63512,United Kingdom,14
60543,"France, Italy",22
26316,"United Kingdom, United States of America",4
29400,"United Kingdom, United States of America",4
43407,"United States of America, Japan",33
38132,"United States of America, Canada",23
44381,"Japan, Australia",804
69792,New Zealand,28
76864,"Sweden, Sweden",90
25386,United Kingdom,14
3582,United Kingdom,14
45568,United Kingdom,14
68735,"China, United States of America, Canada, Japan",805
72900,Spain,55
156141,Russia,89
68351,"Germany, United Kingdom, United States of America, Burkina Faso",806
12427,"Germany, France, Ethiopia",807
128598,"United States of America, Argentina",60
52251,"Germany, Austria",77
216457,"Germany, France",86
55531,Finland,345
49712,"France, Italy",22
21795,South Korea,57
80596,United Kingdom,14
51791,United Kingdom,14
87115,United Kingdom,14
52203,United Kingdom,14
47197,United Kingdom,14
86956,United Kingdom,14
173893,United Kingdom,14
86382,Russia,89
5147,United Kingdom,14
41118,United Kingdom,14
217896,"United States of America, Canada",23
226672,"United Kingdom, China",808
66963,France,12
76829,"France, Italy",22
263510,"United States of America, Afghanistan",809
27944,Japan,45
42485,Hungary,346
245072,Hungary,346
199456,Egypt,564
183247,United Kingdom,14
50697,United Kingdom,14
108251,"United States of America, Canada",23
43432,"Spain, Argentina",127
30861,Italy,5
52784,"Sweden, Sweden",90
45247,"Italy, United States of America",88
65489,United Kingdom,14
42343,United Kingdom,14
228074,United Kingdom,14
54391,United Kingdom,14
49060,"France, United Kingdom, Canada, Luxembourg",810
95919,"China, Taiwan",811
29609,United Kingdom,14
19496,"United States of America, Canada",23
48341,Japan,45
111359,United Kingdom,14
112049,United Kingdom,14
73832,"Italy, Spain",171
16356,Canada,9
87588,United Kingdom,14
80090,United Kingdom,14
43092,United Kingdom,14
80633,"France, United Kingdom",6
77632,"Italy, Israel",749
137491,"United States of America, Canada",23
194880,France,12
144229,"United Kingdom, Canada",18
190091,Czech Republic,187
64984,United Kingdom,14
128048,"United Kingdom, United States of America",4
64994,Hong Kong,17
83957,"France, United States of America",2
242458,South Korea,57
48407,United Kingdom,14
134415,Canada,9
6976,United Kingdom,14
84109,United Kingdom,14
114251,United Kingdom,14
42800,United Kingdom,14
93335,United Kingdom,14
44536,United Kingdom,14
36491,United Kingdom,14
18373,United Kingdom,14
180836,"United Kingdom, United States of America, Australia",141
41366,"United States of America, Luxembourg",125
106017,United Kingdom,14
36514,"France, United States of America",2
42267,"United States of America, Canada",23
34862,Canada,9
77794,United Kingdom,14
78537,"Germany, France",86
86324,Brazil,106
37779,France,12
46158,"United Kingdom, Italy",119
61682,Japan,45
60703,Canada,9
99567,United Kingdom,14
50650,Hong Kong,17
59402,Hong Kong,17
95578,"United States of America, Canada",23
90291,United Kingdom,14
65482,"Germany, France, United Kingdom, Switzerland, Burkina Faso",812
38381,United Kingdom,14
151250,Japan,45
38165,"France, Italy, Spain, Cameroon",813
211930,"Greecee, Turkey",814
38964,United Kingdom,14
63612,Spain,55
149468,Soviet Union,252
26121,United Kingdom,14
66967,"France, Italy",22
95019,Italy,5
38427,"Germany, United States of America",1
140509,Japan,45
149465,Russia,89
169541,"United States of America, Hong Kong",189
61950,"United Kingdom, Italy, Czech Republic",815
46651,Brazil,106
51832,Israel,210
43016,United Kingdom,14
63691,France,12
6163,"Canada, Belgium",816
149467,Russia,89
35692,United Kingdom,14
123354,United Kingdom,14
104711,Germany,16
131045,Russia,89
52857,United Kingdom,14
147371,Russia,89
108181,"United States of America, Mexico",59
47312,United Kingdom,14
180891,Japan,45
37053,Japan,45
36631,United Kingdom,14
43625,United Kingdom,14
70422,"Germany, Italy, United States of America",220
5601,"France, Italy",22
70916,Hong Kong,17
44989,Argentina,64
71511,Canada,9
37123,"United Kingdom, United States of America",4
23200,"United States of America, Russia",659
18571,"United States of America, Canada",23
68744,"United States of America, Canada",23
44023,United Kingdom,14
84508,Japan,45
47437,France,12
83579,United Kingdom,14
37306,"United States of America, Canada",23
81724,United Kingdom,14
167956,Spain,55
61237,"Germany, France, Italy",32
92798,"United Kingdom, United States of America",4
166085,Spain,55
290802,United Kingdom,14
92796,"Italy, United States of America",88
58655,"France, Sweden, Sweden",301
286875,Australia,37
45441,Japan,45
95853,Japan,45
149690,"Italy, United States of America, Croatia",817
114626,Mexico,29
166883,France,12
135696,Spain,55
39991,Italy,5
130882,United Kingdom,14
203321,United Kingdom,14
209209,Denmark,186
59354,United Kingdom,14
53214,Australia,37
261274,Denmark,186
109477,Spain,55
110760,"United Kingdom, United States of America, Canada",51
59358,United Kingdom,14
168202,Russia,89
56499,France,12
253686,France,12
20921,Japan,45
72174,Canada,9
76198,"France, Italy",22
20220,"Germany, France, Italy",32
79051,Spain,55
33489,"France, Canada",114
105114,Italy,5
26504,"France, Italy",22
64442,France,12
180954,United Kingdom,14
290555,"France, Canada",114
152113,France,12
116554,United Kingdom,14
248231,Canada,9
94904,"France, Spain",52
63616,Spain,55
73065,Italy,5
133764,"France, Belgium, Lithuania",818
276844,Australia,37
12609,"Germany, Ireland, Denmark",819
135337,"Sweden, Sweden",90
83897,Portugal,581
266034,France,12
160160,Canada,9
72985,"France, Philippines",549
211579,South Korea,57
97762,United Kingdom,14
128120,"France, Portugal",81
214069,"France, Romania",65
40417,"France, Belgium",53
63112,Italy,5
217708,"Norway, Iceland",820
317384,France,12
8779,Czech Republic,187
39064,Indonesia,563
