,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
346,0.722,0.725,-6.576,0.0413,0.145,0.19,0.137,0.197,114.076,6e2lpz6DZ2T8Sofc3Myntn,150147
347,0.711,0.44,-9.505,0.0435,0.0235,0.34,0.105,0.3,147.172,6KIxwpUrMMHsUhm8SoYWtW,199184
348,0.583,0.855,-7.972,0.0404,0.00417,0.144,0.237,0.664,122.425,2RH10TTlPhq8S61rXlVssL,254707
349,0.495,0.805,-8.354,0.0337,0.00206,0.000656,0.096,0.567,137.854,5j2JgWpIhtFDCGOHKQbtVK,290133
350,0.695,0.375,-13.003,0.0409,0.00674,0.562,0.0606,0.623,94.253,5CWfRRlXL3bS5eTuZD9Qrb,230373
351,0.945,0.637,-9.725,0.209,0.023,3.35e-06,0.0834,0.728,100.607,5wD0OP3jK8lz47EvLFYeeA,429293
352,0.6,0.703,-10.499,0.0393,0.0975,0.901,0.0981,0.393,128.561,4wTEZFLDmiSadQ1I7anGhz,295627
353,0.537,0.632,-5.975,0.0288,0.000883,0.00999,0.113,0.274,114.989,5fLaktcUZKBkWK8pGbUn7R,259934
354,0.724,0.441,-8.188,0.124,0.204,4e-05,0.314,0.651,79.931,6zxLYIQWWvfyz6sYEOzSzf,169267
355,0.608,0.583,-7.86,0.0316,0.0922,0.409,0.104,0.223,107.037,19cTMKRyAd7G9fgWpLzDmu,231373
356,0.918,0.716,-10.866,0.0831,0.00497,0.721,0.061,0.889,122.188,18sfTFdvZqJAtdqmVDCLNp,163133
357,0.744,0.753,-7.129,0.0274,0.0168,0.199,0.184,0.738,112.013,3y5YNaqouWN4A8wfynfel5,248036
358,0.794,0.348,-11.91,0.0528,0.269,0.899,0.0873,0.923,126.006,348kJABLDnxa9pFGobIyZh,400410
359,0.674,0.347,-17.707,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,4KFM3A5QF2IMcc6nHsu3Wp,267267
360,0.53,0.864,-4.024,0.0495,0.000831,0.0112,0.104,0.0902,171.871,21JRqTnNDTiMxzTCvzcfc3,200930
361,0.453,0.72,-9.6,0.161,0.175,0.0,0.0724,0.692,175.193,5yemygKOs6SG3Kmw2H1mfn,226213
362,0.534,0.25,-11.522,0.0476,0.135,0.0147,0.109,0.264,124.328,62jyaqGftdibrSlSsf2SEr,228451
363,0.683,0.679,-5.448,0.0306,0.0332,0.845,0.188,0.226,133.978,4EbIloEgZsTdA9mUxAyk9p,335232
364,0.554,0.855,-6.506,0.0368,8.19e-05,0.807,0.0486,0.895,142.77,0RAXoT7hwOoqAXI95ryxT5,266360
365,0.525,0.927,-6.334,0.0354,5.61e-05,0.854,0.05,0.722,139.997,476wNk4smwCOgSuvZc1Br3,346286
366,0.684,0.905,-7.164,0.0428,0.0133,0.831,0.0867,0.287,133.006,7dIvphaNMRC1f8hre6PSWw,311387
367,0.794,0.684,-9.57,0.0452,0.205,3.09e-05,0.108,0.896,146.112,10GkZchWNhG4zgzIl1BZVE,270613
368,0.458,0.731,-12.049,0.145,0.0487,0.0215,0.116,0.784,80.425,77HYwsktlwB37zyEH9dgYY,218960
369,0.297,0.472,-11.336,0.0346,0.13,0.297,0.112,0.203,70.623,2PEZnf5O6Sx99hBP8kS8gx,278292
370,0.693,0.648,-8.149,0.0348,0.00568,0.431,0.203,0.588,117.642,3tNshPzrZ1ykd13r1Gvccc,274773
371,0.761,0.903,-9.535,0.0453,0.000101,0.734,0.0746,0.572,123.019,6bhFPL4VvCSyh0Dow2P8A3,444653
372,0.674,0.814,-8.216,0.0448,0.0237,0.365,0.605,0.623,97.011,6eQ0yqG2lN2GK1xuf6qAZ9,234293
373,0.68,0.54,-9.613,0.0323,0.171,0.662,0.108,0.27,116.992,7oqgvXZ20rg8idt6xwdoQt,291318
374,0.463,0.903,-2.158,0.0317,0.0326,0.907,0.113,0.555,124.051,5QAckU4EDkgjl3v5QIW2RG,116909
375,0.499,0.721,-6.382,0.0282,0.0684,0.0,0.0921,0.618,93.601,0dYYnwpxDpsVOhzADa2JKi,236693
376,0.292,0.312,-9.084,0.0401,0.935,0.852,0.0799,0.0358,159.993,02X3SQ6Qkf7SZDBsxmV006,255725
377,0.768,0.608,-8.547,0.0428,0.147,0.645,0.121,0.61,126.002,457Z6L5kHf8yytQUu8bgxA,312947
378,0.614,0.369,-15.474,0.0448,0.0142,0.218,0.114,0.488,99.984,0eEZm5G4ArcpvHNE7W4fho,232800
379,0.72,0.678,-7.519,0.0268,0.178,0.725,0.0906,0.646,115.017,0EFKOoOek7dGXQKuOxGQRE,155904
380,0.901,0.58,-8.71,0.035,0.209,0.00252,0.0392,0.964,124.019,2fx8780GF28UtXLcrueusk,298400
381,0.675,0.745,-10.54,0.0779,0.269,0.00803,0.183,0.647,136.11,1pvz5PIAj29lNkoCjILukR,212027
382,0.516,0.583,-10.468,0.043,0.318,0.0666,0.0691,0.547,173.081,3JuWIolTftFRRfLMCK2Qr7,310493
383,0.69,0.358,-11.692,0.143,0.0438,0.68,0.0986,0.159,89.987,4pMvgSu5toMtwVRFcALpLc,200614
384,0.846,0.391,-16.457,0.149,0.714,0.753,0.111,0.967,141.783,3kuiGKq4NDsVOH8MVq3m75,82231
385,0.865,0.363,-8.189,0.0652,0.385,0.00571,0.0922,0.577,101.662,0iUijEvkCmRfJckx63EUZN,296871
386,0.614,0.388,-15.644,0.0902,0.314,0.000682,0.0875,0.474,178.972,3JRVoACpAMSL9vk9V88Qwm,198773
387,0.832,0.981,-6.84,0.0495,0.12,0.534,0.411,0.794,111.319,43akr59McRYqcmXMwPxYME,214000
388,0.639,0.861,-6.051,0.0917,0.131,1.19e-05,0.163,0.781,130.546,1RmgLVx1f90AuMnqRHZS5j,263373
389,0.668,0.736,-6.693,0.0252,0.00314,0.0784,0.0774,0.716,89.264,4PJyhaPmELstvQHlupBC7x,190126
390,0.616,0.509,-11.452,0.122,0.856,0.938,0.0983,0.111,124.043,4FakJoQOYbnBckwJcDcjxi,264190
391,0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400
392,0.594,0.482,-13.997,0.0758,0.397,4.5e-06,0.118,0.801,91.938,1A7elwVKjxQvUpcEsCEpFi,200360
393,0.535,0.401,-18.475,0.0285,0.00158,0.426,0.284,0.547,105.075,6umk0woMVUo0JuQ2dD92TL,311027
394,0.58,0.859,-7.188,0.0772,0.0552,0.0338,0.358,0.734,164.807,32w5cY5h7jY5oovSLAIBqo,315848
395,0.528,0.826,-6.898,0.0366,0.216,0.438,0.0975,0.182,123.012,7EMoSEOUoS90lQdXll2mak,299746
396,0.901,0.654,-12.354,0.0405,0.286,0.0101,0.0701,0.904,138.977,4ZTSygIiwgD9jJE2dc4w78,388160
397,0.619,0.868,-6.571,0.0363,0.00923,0.495,0.34,0.745,118.836,0PvaYr8WfHQa15r7TfmgDN,236640
398,0.196,0.313,-17.095,0.0437,0.953,0.963,0.0864,0.0747,143.676,4i6HWnWWkpoUyUi0SZ3lZ8,305500
399,0.547,0.764,-12.552,0.0419,0.000523,1.79e-05,0.285,0.722,117.722,2ItPID4dgSL1t1ZbZCrg5S,239493
